"Year","UNITID","Applicants","Admitted","Enrolled","Admission Rate","Yield"
"2024",100654,23406,13564,1968,"58%","14.5%"
"2023",100654,15628,10349,1956,"66.2%","18.9%"
"2022",100654,8907,6092,1724,"68.4%","28.3%"
"2021",100654,6560,4697,1534,"71.6%","32.7%"
"2020",100654,9855,8835,1664,"89.6%","18.8%"
"2019",100654,9579,8789,1710,"91.8%","19.5%"
"2018",100654,9638,8661,1529,"89.9%","17.7%"
"2017",100654,8610,7772,1294,"90.3%","16.6%"
"2016",100654,7043,6154,1568,"87.4%","25.5%"
"2015",100654,7901,5166,1461,"65.4%","28.3%"
"2014",100654,9901,5204,1207,"52.6%","23.2%"
"2024",100663,11379,10034,2014,"88.2%","20.1%"
"2023",100663,10919,9655,2095,"88.4%","21.7%"
"2022",100663,9947,8622,2217,"86.7%","25.7%"
"2021",100663,11906,10541,2415,"88.5%","22.9%"
"2020",100663,10391,8375,2154,"80.6%","25.7%"
"2019",100663,8298,6112,2346,"73.7%","38.4%"
"2018",100663,7845,7226,2299,"92.1%","31.8%"
"2017",100663,7555,6936,2299,"91.8%","33.1%"
"2016",100663,9459,5499,2021,"58.1%","36.8%"
"2015",100663,7672,4636,1621,"60.4%","35%"
"2014",100663,5710,4893,1748,"85.7%","35.7%"
"2024",100706,7630,5232,1212,"68.6%","23.2%"
"2023",100706,6074,4510,1176,"74.3%","26.1%"
"2022",100706,5581,4359,1172,"78.1%","26.9%"
"2021",100706,5781,4259,1204,"73.7%","28.3%"
"2020",100706,5793,4467,1345,"77.1%","30.1%"
"2019",100706,5295,4372,1497,"82.6%","34.2%"
"2018",100706,4543,3674,1435,"80.9%","39.1%"
"2017",100706,4454,3618,1352,"81.2%","37.4%"
"2016",100706,4545,3467,1213,"76.3%","35%"
"2015",100706,3308,2686,1038,"81.2%","38.6%"
"2014",100706,2104,1726,724,"82%","41.9%"
"2024",100724,7229,7052,1056,"97.6%","15%"
"2023",100724,5346,5113,951,"95.6%","18.6%"
"2022",100724,6731,6502,943,"96.6%","14.5%"
"2021",100724,5974,5854,890,"98%","15.2%"
"2020",100724,7027,6948,975,"98.9%","14%"
"2019",100724,6674,6467,1023,"96.9%","15.8%"
"2018",100724,7783,7607,1038,"97.7%","13.6%"
"2017",100724,6842,6696,967,"97.9%","14.4%"
"2016",100724,9053,4155,1172,"45.9%","28.2%"
"2015",100724,8356,3876,1021,"46.4%","26.3%"
"2014",100724,7673,4087,1091,"53.3%","26.7%"
"2024",100751,56795,43531,8032,"76.6%","18.5%"
"2023",100751,58418,44295,8279,"75.8%","18.7%"
"2022",100751,54072,43290,8037,"80.1%","18.6%"
"2021",100751,42421,33472,7593,"78.9%","22.7%"
"2020",100751,39560,31804,6507,"80.4%","20.5%"
"2019",100751,38505,31835,6764,"82.7%","21.2%"
"2018",100751,37302,22032,6663,"59.1%","30.2%"
"2017",100751,38129,20321,7407,"53.3%","36.4%"
"2016",100751,38237,20107,7559,"52.6%","37.6%"
"2015",100751,36203,19400,7211,"53.6%","37.2%"
"2014",100751,33736,17221,6824,"51%","39.6%"
"2024",100830,2694,2467,364,"91.6%","14.8%"
"2023",100830,2213,2050,413,"92.6%","20.1%"
"2022",100830,2290,2112,407,"92.2%","19.3%"
"2021",100830,3405,3296,539,"96.8%","16.4%"
"2020",100830,4606,4401,674,"95.5%","15.3%"
"2019",100830,4109,3716,626,"90.4%","16.8%"
"2018",100830,5941,5514,757,"92.8%","13.7%"
"2017",100830,2454,2022,652,"82.4%","32.2%"
"2016",100830,2905,2225,594,"76.6%","26.7%"
"2015",100830,2494,1963,620,"78.7%","31.6%"
"2014",100830,2123,1702,613,"80.2%","36%"
"2024",100858,55056,25284,6103,"45.9%","24.1%"
"2023",100858,48178,24314,5935,"50.5%","24.4%"
"2022",100858,45693,19988,5303,"43.7%","26.5%"
"2021",100858,27619,19660,5311,"71.2%","27%"
"2020",100858,17946,15266,4914,"85.1%","32.2%"
"2019",100858,20205,16300,4808,"80.7%","29.5%"
"2018",100858,20742,15645,4783,"75.4%","30.6%"
"2017",100858,18072,15168,4836,"83.9%","31.9%"
"2016",100858,18256,14704,4529,"80.5%","30.8%"
"2015",100858,19414,15077,4902,"77.7%","32.5%"
"2014",100858,16958,14154,4592,"83.5%","32.4%"
"2023",100937,3987,2071,148,"51.9%","7.1%"
"2022",100937,3019,1726,244,"57.2%","14.1%"
"2021",100937,2461,1622,244,"65.9%","15%"
"2020",100937,2460,1487,256,"60.4%","17.2%"
"2019",100937,3384,1821,332,"53.8%","18.2%"
"2018",100937,3636,2060,328,"56.7%","15.9%"
"2017",100937,2559,1583,349,"61.9%","22%"
"2016",100937,3722,1801,328,"48.4%","18.2%"
"2015",100937,3679,1952,441,"53.1%","22.6%"
"2014",100937,2770,1479,382,"53.4%","25.8%"
"2016",101073,639,151,102,"23.6%","67.5%"
"2015",101073,3768,1520,323,"40.3%","21.2%"
"2014",101073,137,73,48,"53.3%","65.8%"
"2024",101189,1073,784,269,"73.1%","34.3%"
"2023",101189,1786,1181,240,"66.1%","20.3%"
"2022",101189,1728,1424,238,"82.4%","16.7%"
"2021",101189,1791,1157,233,"64.6%","20.1%"
"2020",101189,1572,1191,288,"75.8%","24.2%"
"2019",101189,1209,947,276,"78.3%","29.1%"
"2018",101189,2671,1396,274,"52.3%","19.6%"
"2017",101189,2335,1191,333,"51%","28%"
"2016",101189,2446,1110,312,"45.4%","28.1%"
"2015",101189,1712,981,297,"57.3%","30.3%"
"2024",101365,89,83,58,"93.3%","69.9%"
"2023",101365,127,120,83,"94.5%","69.2%"
"2022",101365,153,144,99,"94.1%","68.8%"
"2021",101365,179,168,116,"93.9%","69%"
"2020",101365,177,162,102,"91.5%","63%"
"2019",101365,69,54,41,"78.3%","75.9%"
"2018",101365,80,76,39,"95%","51.3%"
"2017",101365,107,81,51,"75.7%","63%"
"2016",101365,79,77,65,"97.5%","84.4%"
"2015",101365,109,104,70,"95.4%","67.3%"
"2014",101365,77,77,70,"100%","90.9%"
"2024",101435,2717,1888,280,"69.5%","14.8%"
"2023",101435,2581,1828,309,"70.8%","16.9%"
"2022",101435,2573,1697,258,"66%","15.2%"
"2021",101435,2404,1666,253,"69.3%","15.2%"
"2020",101435,2129,1158,220,"54.4%","19%"
"2019",101435,2336,1385,256,"59.3%","18.5%"
"2018",101435,2044,1194,249,"58.4%","20.9%"
"2017",101435,2074,1161,294,"56%","25.3%"
"2016",101435,1716,974,277,"56.8%","28.4%"
"2015",101435,1839,1061,252,"57.7%","23.8%"
"2014",101435,1437,839,227,"58.4%","27.1%"
"2024",101453,10,9,8,"90%","88.9%"
"2023",101453,6,6,6,"100%","100%"
"2022",101453,4,4,3,"100%","75%"
"2020",101453,3,2,2,"66.7%","100%"
"2019",101453,17,4,4,"23.5%","100%"
"2017",101453,6,6,6,"100%","100%"
"2016",101453,3,1,1,"33.3%","100%"
"2015",101453,10,7,7,"70%","100%"
"2014",101453,4,4,3,"100%","75%"
"2024",101480,11199,8701,1737,"77.7%","20%"
"2023",101480,12008,9152,1815,"76.2%","19.8%"
"2022",101480,12570,9863,1941,"78.5%","19.7%"
"2021",101480,10483,8003,1818,"76.3%","22.7%"
"2020",101480,10932,6963,1313,"63.7%","18.9%"
"2019",101480,10187,5581,1493,"54.8%","26.8%"
"2018",101480,6033,3276,1073,"54.3%","32.8%"
